
Initial statistics: 133 variables; iteration 0; function evaluation 0; phase 1
Function value 5.0660659e+03; maximum gradient component mag -7.6228e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
448  0.00000  0.00000e+00 |449  0.00000  0.00000e+00 |450  0.00000  0.00000e+00
451  0.00000  0.00000e+00 |452  0.00000  0.00000e+00 |453  0.00000  0.00000e+00
454  0.00000  0.00000e+00 |
454 variables; iteration 80; function evaluation 83; phase 7
Function value 3.7630147e+02; maximum gradient component mag 3.8401e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.20160  2.47757e+01 |  2 -0.21095  2.01921e+02 |  3 -0.70048  1.25968e+02
  4 -0.54490  2.19806e+02 |  5 -0.47431  1.77671e+02 |  6 -0.64461  3.84006e+02
  7 -0.55818 -5.41059e+01 |  8 -0.66256  1.81570e+02 |  9 -0.57770 -9.17430e+01
 10 -0.04771  2.92727e+02 | 11 -0.04547  2.79131e+02 | 12 -0.00072  3.09220e-02
 13 -0.00044  1.72805e-02 | 14 -0.00070  2.57771e-02 | 15 -0.00112  3.80825e-02
 16 -0.00177  5.65811e-02 | 17 -0.00278  8.44016e-02 | 18 -0.00432  1.24741e-01
 19 -0.00666  1.80794e-01 | 20 -0.01004  2.60722e-01 | 21 -0.01472  3.77029e-01
 22 -0.02086  5.36836e-01 | 23 -0.02834  7.46489e-01 | 24 -0.03660  9.95623e-01
 25 -0.04440  1.25705e+00 | 26 -0.04929  1.52020e+00 | 27 -0.04525  1.87640e+00
 28 -0.02161  2.73794e+00 | 29  0.01108  4.43851e+00 | 30 -0.01118  4.90760e+00
 31 -0.00023  6.70595e+00 | 32  0.10325  2.51889e+01 | 33  0.05773  1.73388e+01
 34  0.02723  1.27344e+01 | 35 -0.06068  3.45098e-01 | 36 -0.04975 -1.52347e+00
 37  0.09720  2.77087e+01 | 38 -0.04586 -8.53762e-01 | 39  0.09499  3.53652e+01
 40  0.03525  1.12475e+01 | 41 -0.03280 -1.07852e+00 | 42 -0.12788 -8.02295e+00
 43 -0.02617 -3.23034e+00 | 44  0.08571  1.70910e+01 | 45  0.06878  7.46097e+00
 46 -0.00452 -4.94807e+00 | 47  0.06408 -6.26782e+00 | 48 -0.09709 -1.03756e+01
 49 -0.11211 -8.47890e+00 | 50 -0.07949 -3.77721e+00 | 51  0.04261  1.95057e+01
 52 -0.02323  9.02463e+00 | 53 -0.07472  3.09261e+00 | 54  0.03586  2.55981e+01
 55  0.03580 -4.32944e+00 | 56 -0.03360 -1.81045e-01 | 57 -0.02935  1.01921e+01
 58 -0.03671 -8.68457e+00 | 59 -0.05284 -2.94452e+00 | 60 -0.00009  3.22929e+00
 61  0.10177 -1.27568e+01 | 62 -0.00837 -1.97499e+01 | 63  0.12973  1.33492e+01
 64 -0.08342 -9.04976e+00 | 65  0.07435 -1.23359e+01 | 66  0.12496 -2.10741e+01
 67  0.05569 -1.68757e+01 | 68  0.14252  6.26888e+00 | 69 -0.08524 -9.40954e+00
 70 -0.03172 -4.79677e+00 | 71 -0.11936 -1.21546e+01 | 72 -0.08657 -9.27000e+00
 73  0.07167  1.00964e+01 | 74 -0.07770 -9.56819e+00 | 75 -0.01334 -1.16181e+01
 76  0.02079 -1.82339e+01 | 77  0.00230 -1.22448e+01 | 78 -0.06952 -1.29142e+01
 79 -0.00945 -1.28475e+01 | 80 -0.64457  6.60154e+01 | 81 -0.82598 -1.01997e+01
 82  0.39002  3.82095e+01 | 83  0.40722 -1.48857e+02 | 84 -0.69258  2.50772e+01
 85 -0.31584 -1.61295e-02 | 86  0.35302 -1.24690e+00 | 87  0.35554  4.31274e+00
 88  0.30176 -6.88907e+00 | 89  0.43542 -3.55619e+01 | 90  0.10204 -4.10623e+00
 91 -0.02087  2.99718e+00 | 92  0.04371  2.59450e+00 | 93 -0.00592 -1.74901e+00
 94  0.01911  1.35723e+00 | 95  0.09567  7.60079e-01 | 96  0.09194 -2.32755e+00
 97  0.02484  1.78261e-01 | 98  0.09316  1.88691e+00 | 99 -0.04678  2.69681e-01
100  0.04787 -2.36125e+00 |101  0.03296 -4.57155e-01 |102 -0.01850  6.85244e-01
103  0.02149  7.87569e+00 |104 -0.00269 -2.08966e+00 |105 -0.03055 -2.80496e-03
106  0.02450 -9.80545e-01 |107 -0.04817 -3.38183e-01 |108  0.12642 -4.20366e+00
109  0.01646 -3.50945e-01 |110  0.04804 -1.97121e+00 |111 -0.00632 -1.23584e+00
112  0.05152  4.53200e-01 |113 -0.01143  5.19413e-01 |114 -0.02947  4.74729e-03
115 -0.00571  2.20576e+00 |116  0.03360  3.87960e+00 |117 -0.01741  4.25734e+00
118  0.08867 -7.71659e-01 |119  0.07775  9.48953e-01 |120  0.04346  2.13755e+00
121  0.01786  3.34635e+00 |122 -0.02335  5.83227e+00 |123 -0.03331  6.83359e+00
124 -0.10735  5.72407e+00 |125 -0.08706  3.66690e+00 |126 -0.11705  4.73088e+00
127 -0.02200  3.83429e+00 |128 -0.06051  5.28438e+00 |129  0.03043  3.68771e-01
130  0.01538 -1.99565e+00 |131 -0.02154  8.60516e-03 |132 -0.03496  8.02247e-01
133  0.01048  5.89909e-01 |134  0.04347 -5.88410e-01 |135  0.00815  6.04842e-01
136 -0.00969  1.95831e+00 |137 -0.02394  3.35411e+00 |138 -0.01849  2.20798e+00
139 -0.02895  1.86793e-01 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00848  1.20671e+02 |204 -0.00739  1.31712e+02
205 -0.00752  1.31661e+02 |206 -0.00732  1.31649e+02 |207 -0.01457  1.31339e+02
208  0.01167  1.19622e+02 |209  0.02222  1.08870e+02 |210  0.00251  1.08478e+02
211 -0.11034  9.33841e+01 |212 -0.01152  9.57697e+01 |213  0.02605  9.51657e+01
214  0.04104  8.82613e+01 |215 -0.00677  8.09117e+01 |216  0.00253  7.48773e+01
217  0.08958  7.54310e+01 |218  0.00760  7.69487e+01 |219 -0.07247  7.84429e+01
220  0.03537  7.98622e+01 |221 -0.02356  8.00859e+01 |222  0.03092  7.44999e+01
223 -0.02597  7.56667e+01 |224 -0.00925  7.84562e+01 |225 -0.04522  8.41104e+01
226 -0.05078  8.41228e+01 |227 -0.03202  8.50231e+01 |228  0.03648  8.53932e+01
229  0.00773  8.39945e+01 |230 -0.02476  8.34412e+01 |231  0.03377  8.17564e+01
232  0.04029  8.19339e+01 |233  0.04358  8.09684e+01 |234 -0.05096  8.02646e+01
235 -0.02298  7.50961e+01 |236  0.01544  6.77861e+01 |237  0.00924  5.29310e+01
238 -0.00139  3.66762e+01 |239 -0.02082  2.55936e+01 |240  0.01114  1.54632e+01
241  0.00483  3.26681e+00 |242 -0.04808 -3.19467e+00 |243 -0.05703 -4.77837e+00
244 -0.03286 -3.60741e+00 |245 -0.02536 -3.03846e+00 |246 -0.01828 -2.50895e+00
247 -0.01252 -1.55852e+00 |248 -0.00883 -1.08332e+00 |249 -0.00689 -6.13286e-01
250  0.00000  0.00000e+00 |251  0.00000  0.00000e+00 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00042 -1.37347e+01 |267 -0.00235 -1.56820e+01
268 -0.00210 -1.56886e+01 |269 -0.00153 -1.57072e+01 |270 -0.00079 -1.56930e+01
271  0.00018 -1.40184e+01 |272  0.00207 -1.28607e+01 |273  0.00033 -1.27604e+01
274  0.01562 -1.06865e+01 |275 -0.00337 -1.02283e+01 |276 -0.00478 -1.01938e+01
277 -0.00490 -9.96187e+00 |278 -0.00327 -9.61767e+00 |279 -0.00412 -9.17451e+00
280 -0.01060 -9.33403e+00 |281 -0.00764 -9.07680e+00 |282  0.00083 -9.35002e+00
283 -0.01884 -9.66776e+00 |284 -0.01120 -9.59478e+00 |285 -0.01960 -8.92511e+00
286 -0.00976 -8.64925e+00 |287 -0.01335 -9.57227e+00 |288 -0.00909 -1.06505e+01
289  0.00118 -1.08837e+01 |290 -0.00031 -1.04969e+01 |291 -0.01889 -1.07167e+01
292 -0.01619 -1.06400e+01 |293 -0.00134 -9.99103e+00 |294 -0.02744 -8.92492e+00
295 -0.03606 -9.46310e+00 |296 -0.03853 -9.56155e+00 |297 -0.00589 -7.89828e+00
298 -0.01248 -8.47551e+00 |299 -0.04307 -6.48186e+00 |300 -0.03207 -4.56630e+00
301 -0.02238 -1.19638e+00 |302 -0.00906 -2.39443e-01 |303 -0.02051  1.34142e+00
304 -0.01516  2.67103e+00 |305  0.00571  2.76364e+00 |306  0.03314  3.48026e+00
307  0.04363  3.42529e+00 |308  0.04745  3.42670e+00 |309  0.03100  2.28585e+00
310  0.01056  7.79700e-01 |311  0.00388  3.78079e-01 |312  0.00259  1.88587e-01
313  0.00000  0.00000e+00 |314  0.00000  0.00000e+00 |315  0.00000  0.00000e+00
316  0.00000  0.00000e+00 |317  0.00000  0.00000e+00 |318  0.00000  0.00000e+00
319  0.00000  0.00000e+00 |320  0.00000  0.00000e+00 |321  0.00000  0.00000e+00
322  0.00000  0.00000e+00 |323  0.00000  0.00000e+00 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
328  0.00000  0.00000e+00 |329  0.00164  5.91535e+01 |330 -0.00130  6.19694e+01
331  0.00063  6.19852e+01 |332 -0.00036  6.20383e+01 |333  0.00316  6.20633e+01
334  0.00982  5.69887e+01 |335  0.00615  5.19744e+01 |336 -0.00457  5.10293e+01
337 -0.01796  4.62398e+01 |338  0.03611  4.61227e+01 |339  0.05095  4.49543e+01
340  0.04206  3.49901e+01 |341  0.00607  2.71259e+01 |342  0.02130  2.05277e+01
343  0.02717  1.99942e+01 |344 -0.04279  2.01103e+01 |345 -0.06942  2.33998e+01
346 -0.01226  2.16603e+01 |347 -0.04763  2.27708e+01 |348 -0.00138  1.92086e+01
349 -0.01248  1.88604e+01 |350  0.01249  1.99700e+01 |351  0.02058  2.27870e+01
352 -0.00685  2.29680e+01 |353 -0.00119  2.33867e+01 |354  0.10879  2.26333e+01
355 -0.00193  2.15825e+01 |356 -0.03046  1.63819e+01 |357  0.03148  1.20191e+01
358  0.00084  1.33505e+01 |359  0.01113  1.59974e+01 |360 -0.04258  1.44228e+01
361 -0.05067  1.35384e+01 |362 -0.01614  1.30200e+01 |363 -0.00153  1.09523e+01
364  0.00115  4.91672e+00 |365 -0.00243  4.28456e+00 |366  0.04958 -1.25325e-01
367  0.05855 -1.08522e+01 |368  0.05207 -1.41348e+01 |369 -0.02041 -1.85113e+01
370 -0.01450 -1.83376e+01 |371 -0.02644 -1.77514e+01 |372 -0.02549 -1.58350e+01
373  0.00489 -1.10161e+01 |374 -0.02045 -7.64472e+00 |375 -0.05469 -4.77970e+00
376  0.00000  0.00000e+00 |377  0.00000  0.00000e+00 |378  0.00000  0.00000e+00
379  0.00000  0.00000e+00 |380  0.00000  0.00000e+00 |381  0.00000  0.00000e+00
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00141 -2.40253e+01 |393 -0.00034 -2.49792e+01
394 -0.00278 -2.50534e+01 |395 -0.01002 -2.53821e+01 |396 -0.01705 -2.58192e+01
397 -0.03778 -2.52155e+01 |398 -0.03888 -2.46193e+01 |399  0.03993 -2.51929e+01
400  0.01002 -2.45058e+01 |401 -0.00894 -2.75501e+01 |402 -0.02712 -2.87884e+01
403 -0.04810 -2.59191e+01 |404  0.01941 -2.35626e+01 |405 -0.00847 -2.13597e+01
406  0.00099 -1.89566e+01 |407  0.03886 -1.88728e+01 |408  0.09411 -1.99299e+01
409  0.02672 -2.12353e+01 |410  0.00557 -2.05991e+01 |411 -0.01554 -1.95716e+01
412 -0.02312 -1.92833e+01 |413 -0.03188 -1.95311e+01 |414 -0.00057 -2.11925e+01
415 -0.01503 -2.16318e+01 |416 -0.01229 -2.18079e+01 |417 -0.10775 -2.10648e+01
418 -0.02578 -1.83389e+01 |419  0.01694 -1.24863e+01 |420 -0.04136 -8.15224e+00
421  0.04152 -6.90796e+00 |422 -0.00559 -1.12601e+01 |423  0.04063 -1.30785e+01
424  0.07599 -1.17661e+01 |425  0.00287 -6.46292e+00 |426 -0.01526 -3.73587e+00
427 -0.02609  7.62552e-01 |428 -0.02410  3.61316e+00 |429 -0.06623  1.15936e+01
430 -0.06702  2.00257e+01 |431 -0.00034  2.32885e+01 |432  0.08795  2.70743e+01
433 -0.01220  2.59542e+01 |434  0.02517  2.49802e+01 |435 -0.00596  2.16529e+01
436  0.01055  1.26968e+01 |437  0.00910  8.67322e+00 |438  0.04491  6.10634e+00
439  0.00000  0.00000e+00 |440  0.00000  0.00000e+00 |441  0.00000  0.00000e+00
442  0.00000  0.00000e+00 |443  0.00000  0.00000e+00 |444  0.00000  0.00000e+00
445  0.00000  0.00000e+00 |446  0.00000  0.00000e+00 |447  0.00000  0.00000e+00
448  0.00000  0.00000e+00 |449  0.00000  0.00000e+00 |450  0.00000  0.00000e+00
451  0.00000  0.00000e+00 |452  0.00000  0.00000e+00 |453  0.00000  0.00000e+00
454  0.00000  0.00000e+00 |
Maximum number of function evaluations exceeded

 - final statistics:
454 variables; iteration 98; function evaluation 100
Function value 3.7547e+02; maximum gradient component mag 2.0826e+02
Exit code = 3;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.19836  6.74303e+00 |  2 -0.21200  9.20671e+01 |  3 -0.69761  5.18998e+01
  4 -0.54232  1.13447e+02 |  5 -0.47662  9.43393e+01 |  6 -0.64387  2.08264e+02
  7 -0.55200 -5.57613e+01 |  8 -0.66462  7.61584e+01 |  9 -0.57673 -6.38921e+01
 10 -0.04826  1.54904e+02 | 11 -0.04618  1.20465e+02 | 12 -0.00089 -1.89897e-03
 13 -0.00053 -6.66026e-04 | 14 -0.00083 -9.89983e-04 | 15 -0.00131 -1.44573e-03
 16 -0.00205 -1.76796e-03 | 17 -0.00318 -1.48116e-03 | 18 -0.00488  2.67415e-04
 19 -0.00740  3.61029e-03 | 20 -0.01103  1.11637e-02 | 21 -0.01604  2.54696e-02
 22 -0.02261  4.34885e-02 | 23 -0.03068  5.19903e-02 | 24 -0.03966  3.74036e-02
 25 -0.04794  3.22651e-02 | 26 -0.05253  1.24679e-01 | 27 -0.04738  3.92168e-01
 28 -0.02213  9.72330e-01 | 29  0.01268  1.91143e+00 | 30 -0.01055  2.01296e+00
 31  0.00030  2.71503e+00 | 32  0.10218  7.92452e+00 | 33  0.05859  4.36355e+00
 34  0.02624  1.84062e+00 | 35 -0.05975 -2.39796e+00 | 36 -0.04914 -6.11467e+00
 37  0.09649 -2.67537e+00 | 38 -0.04407 -7.99902e+00 | 39  0.09204 -3.18241e+00
 40  0.03574 -5.25051e+00 | 41 -0.03279 -5.08622e+00 | 42 -0.12862 -5.39762e+00
 43 -0.02588 -2.73533e+00 | 44  0.08218  2.52748e+00 | 45  0.06990  4.61205e+00
 46 -0.00345  2.72109e-01 | 47  0.06562  6.27405e+00 | 48 -0.09806 -4.10121e+00
 49 -0.11141 -3.21087e+00 | 50 -0.08093 -4.19721e+00 | 51  0.04206  5.09570e+00
 52 -0.02585 -7.08088e+00 | 53 -0.07633 -7.52189e+00 | 54  0.03199 -1.23021e+01
 55  0.03517  1.18073e+01 | 56 -0.03336  6.01162e+00 | 57 -0.02914  5.94414e+00
 58 -0.03374  1.14107e+01 | 59 -0.05096  1.16039e+01 | 60  0.00025  5.03973e+00
 61  0.10384  3.04550e+01 | 62 -0.00229  7.17139e+00 | 63  0.12749  9.15681e+00
 64 -0.08246 -3.62776e+00 | 65  0.07477 -8.27509e-01 | 66  0.12544 -2.17913e+00
 67  0.05523 -4.17296e+00 | 68  0.14169  6.25005e+00 | 69 -0.08509 -3.23957e+00
 70 -0.03187 -2.46744e+00 | 71 -0.11693 -3.01974e+00 | 72 -0.08661 -5.83278e+00
 73  0.06988 -9.55391e+00 | 74 -0.07793 -8.33405e+00 | 75 -0.01501 -1.03293e+01
 76  0.02172 -4.49551e+00 | 77  0.00362 -3.96185e+00 | 78 -0.07164 -8.33597e+00
 79 -0.00839 -7.22909e+00 | 80 -0.64416  2.85294e+01 | 81 -0.82530 -1.74127e+00
 82  0.39042  2.54352e+01 | 83  0.40744 -8.28669e+01 | 84 -0.69256  4.25863e+01
 85 -0.33045 -3.09168e-02 | 86  0.35622  1.43249e+00 | 87  0.35478 -2.98252e+00
 88  0.29137 -4.77391e-01 | 89  0.43380 -3.14609e+01 | 90  0.10677 -1.65706e+00
 91 -0.02121 -7.41878e-01 | 92  0.04225 -3.73146e+00 | 93 -0.00486  2.62013e+00
 94  0.01774  1.49016e+00 | 95  0.09430 -2.51399e+00 | 96  0.09666  6.59811e-01
 97  0.02626  1.43169e+00 | 98  0.09406 -2.36924e+00 | 99 -0.04944  4.76831e-01
100  0.05249  2.50760e+00 |101  0.03199 -1.93856e+00 |102 -0.01538  2.20787e+00
103  0.01872 -1.48409e+00 |104  0.00008  6.41894e-01 |105 -0.03170 -4.73948e+00
106  0.02342 -1.42015e+00 |107 -0.04694 -6.33034e-01 |108  0.13535  9.90792e-02
109  0.01814  2.56151e-01 |110  0.05235  8.25400e-01 |111 -0.00411  2.38353e+00
112  0.05266  4.71132e-01 |113 -0.00825  1.04709e-01 |114 -0.02856  8.07616e-01
115 -0.00526  1.73389e+00 |116  0.03608 -3.86056e-01 |117 -0.01522 -2.13563e+00
118  0.09959 -4.39743e-01 |119  0.07999  8.54803e-01 |120  0.04524  2.78657e+00
121  0.01057  2.30579e+00 |122 -0.03107  2.83670e+00 |123 -0.03536  3.65456e+00
124 -0.11657  3.54294e+00 |125 -0.09238  5.26660e+00 |126 -0.12672  3.21948e+00
127 -0.02783  3.63536e+00 |128 -0.06613  1.06321e+00 |129  0.02837  1.09006e+00
130  0.01404 -1.31305e+00 |131 -0.02638 -1.10258e-01 |132 -0.03967 -6.15823e-02
133  0.01116  3.31789e-01 |134  0.04926  5.83792e-01 |135  0.01019  1.54149e+00
136 -0.00839  1.15434e+00 |137 -0.02428  1.09433e+00 |138 -0.02049  2.67551e-01
139 -0.02716  8.37923e-01 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00292  6.49163e+01 |204 -0.00682  6.93984e+01
205 -0.00645  6.94329e+01 |206 -0.00615  6.94253e+01 |207 -0.01241  6.94191e+01
208  0.01211  6.14427e+01 |209  0.02195  5.37985e+01 |210  0.00220  5.34543e+01
211 -0.10987  4.28901e+01 |212 -0.01103  4.35788e+01 |213  0.02653  4.40520e+01
214  0.04085  4.41600e+01 |215 -0.00480  4.76539e+01 |216  0.00387  4.57599e+01
217  0.08807  4.46388e+01 |218  0.00299  4.64430e+01 |219 -0.07197  4.74375e+01
220  0.03376  4.72509e+01 |221 -0.02082  4.75534e+01 |222  0.03150  4.51676e+01
223 -0.02275  4.61388e+01 |224 -0.01216  4.37144e+01 |225 -0.04120  5.25321e+01
226 -0.05076  4.97439e+01 |227 -0.03053  4.74121e+01 |228  0.05168  4.96340e+01
229  0.02277  4.96969e+01 |230 -0.04415  5.02207e+01 |231  0.02009  4.82423e+01
232  0.03073  4.88520e+01 |233  0.05980  5.11620e+01 |234 -0.05577  4.54214e+01
235 -0.03005  4.13097e+01 |236  0.00951  3.60488e+01 |237  0.00733  2.91390e+01
238 -0.00015  2.13276e+01 |239 -0.01528  1.62785e+01 |240  0.01054  9.72216e+00
241 -0.00175  1.97668e+00 |242 -0.04337  6.29128e-01 |243 -0.05265 -4.26832e-01
244 -0.03112 -5.40201e-01 |245 -0.02373 -4.22016e-01 |246 -0.01628 -3.74973e-01
247 -0.01187 -5.01119e-01 |248 -0.00838 -4.26390e-01 |249 -0.00659 -2.78649e-01
250  0.00000  0.00000e+00 |251  0.00000  0.00000e+00 |252  0.00000  0.00000e+00
253  0.00000  0.00000e+00 |254  0.00000  0.00000e+00 |255  0.00000  0.00000e+00
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266 -0.00182 -1.45460e+01 |267 -0.00264 -1.52480e+01
268 -0.00248 -1.52538e+01 |269 -0.00205 -1.52608e+01 |270 -0.00158 -1.52734e+01
271 -0.00009 -1.41127e+01 |272  0.00192 -1.32507e+01 |273  0.00080 -1.31216e+01
274  0.01082 -1.21931e+01 |275 -0.00442 -1.16742e+01 |276 -0.00528 -1.16233e+01
277 -0.00516 -1.15765e+01 |278 -0.00399 -1.16582e+01 |279 -0.00472 -1.15740e+01
280 -0.00972 -1.15069e+01 |281 -0.00855 -1.16533e+01 |282 -0.00113 -1.17617e+01
283 -0.01964 -1.22517e+01 |284 -0.01288 -1.20804e+01 |285 -0.02074 -1.23064e+01
286 -0.01324 -1.23356e+01 |287 -0.01401 -1.15196e+01 |288 -0.01148 -1.33462e+01
289  0.00347 -1.19410e+01 |290  0.00383 -9.69666e+00 |291 -0.01219 -9.37087e+00
292 -0.00987 -9.27309e+00 |293  0.00732 -9.24512e+00 |294 -0.02637 -9.18493e+00
295 -0.03325 -9.11085e+00 |296 -0.04017 -9.63860e+00 |297 -0.02021 -1.05269e+01
298 -0.01682 -8.69893e+00 |299 -0.04995 -6.39238e+00 |300 -0.03554 -4.87371e+00
301 -0.02619 -3.13541e+00 |302 -0.01193 -2.52364e+00 |303 -0.02052 -1.62432e+00
304 -0.01306 -4.28774e-01 |305  0.00775 -3.32044e-01 |306  0.03339 -3.59263e-02
307  0.04351  2.83299e-01 |308  0.04347 -6.11049e-03 |309  0.02726  4.67855e-02
310  0.00953  1.80197e-01 |311  0.00369  1.34849e-01 |312  0.00249  7.65978e-02
313  0.00000  0.00000e+00 |314  0.00000  0.00000e+00 |315  0.00000  0.00000e+00
316  0.00000  0.00000e+00 |317  0.00000  0.00000e+00 |318  0.00000  0.00000e+00
319  0.00000  0.00000e+00 |320  0.00000  0.00000e+00 |321  0.00000  0.00000e+00
322  0.00000  0.00000e+00 |323  0.00000  0.00000e+00 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
328  0.00000  0.00000e+00 |329 -0.00002  2.47734e+01 |330  0.00021  2.62388e+01
331  0.00181  2.62180e+01 |332  0.00049  2.61816e+01 |333  0.00233  2.59917e+01
334  0.00863  2.27208e+01 |335  0.00609  1.95944e+01 |336 -0.00354  1.91649e+01
337 -0.01644  1.52863e+01 |338  0.03483  1.43207e+01 |339  0.05015  1.58548e+01
340  0.04175  1.80640e+01 |341  0.00800  2.11046e+01 |342  0.02629  1.96132e+01
343  0.03278  1.94397e+01 |344 -0.03679  2.08999e+01 |345 -0.08040  2.01397e+01
346 -0.00875  2.12489e+01 |347 -0.05480  1.97465e+01 |348 -0.00452  1.90204e+01
349 -0.01184  1.93780e+01 |350  0.01135  1.92631e+01 |351  0.02216  2.32341e+01
352 -0.00440  2.22907e+01 |353 -0.00189  1.77813e+01 |354  0.09695  1.61946e+01
355 -0.00917  1.54806e+01 |356 -0.02484  1.55120e+01 |357  0.03984  1.40489e+01
358  0.00254  1.31452e+01 |359  0.00290  1.31625e+01 |360 -0.03710  1.29168e+01
