"","Label","Value","StdDev","(Val-1.0)/Stddev","CumNorm","LL","Lambda","Model"
"1543","annF_Btgt",0.384193,0.0235153,NA,NA,195.971,NA,"Q_PRO_MODEL23.2.0.b"
"1544","ForeCatch_2023",156243,34026.3,NA,NA,195.971,NA,"Q_PRO_MODEL23.2.0.b"
"1545","ForeCatch_2024",147806,30209.5,NA,NA,195.971,NA,"Q_PRO_MODEL23.2.0.b"
"1546","SSB_2023",458026,53108.5,NA,NA,196.966,NA,"Q_PRO_MODEL23.2.0.b"
"1547","SSB_unfished",1208010,87241.3,NA,NA,196.966,NA,"Q_PRO_MODEL23.2.0.b"
"1548","annF_Btgt",0.370902,0.0230088,NA,NA,196.966,NA,"Q_PRO_MODEL23.2.0.b"
"1549","ForeCatch_2023",138703,31265.9,NA,NA,196.966,NA,"Q_PRO_MODEL23.2.0.b"
"1550","ForeCatch_2024",137853,29044,NA,NA,196.966,NA,"Q_PRO_MODEL23.2.0.b"
"1551","SSB_2023",442295,53670,NA,NA,198.146,NA,"Q_PRO_MODEL23.2.0.b"
"1552","SSB_unfished",1217930,85539.1,NA,NA,198.146,NA,"Q_PRO_MODEL23.2.0.b"
"1553","annF_Btgt",0.358287,0.0222556,NA,NA,198.146,NA,"Q_PRO_MODEL23.2.0.b"
"1554","ForeCatch_2023",125062,29527.3,NA,NA,198.146,NA,"Q_PRO_MODEL23.2.0.b"
"1555","ForeCatch_2024",129485,28206.5,NA,NA,198.146,NA,"Q_PRO_MODEL23.2.0.b"
"1556","SSB_2023",428939,51782.7,NA,NA,199.482,NA,"Q_PRO_MODEL23.2.0.b"
"1557","SSB_unfished",1229810,82116.1,NA,NA,199.482,NA,"Q_PRO_MODEL23.2.0.b"
"1558","annF_Btgt",0.347848,0.0182818,NA,NA,199.482,NA,"Q_PRO_MODEL23.2.0.b"
"1559","ForeCatch_2023",113937,26143.2,NA,NA,199.482,NA,"Q_PRO_MODEL23.2.0.b"
"1560","ForeCatch_2024",122097,26285.8,NA,NA,199.482,NA,"Q_PRO_MODEL23.2.0.b"
"1561","SSB_2023",420516,50798.5,NA,NA,201.606,NA,"Q_PRO_MODEL23.2.0.b"
"1562","SSB_unfished",1232080,82486.7,NA,NA,201.606,NA,"Q_PRO_MODEL23.2.0.b"
"1563","annF_Btgt",0.346761,0.0233661,NA,NA,201.606,NA,"Q_PRO_MODEL23.2.0.b"
"1564","ForeCatch_2023",109170,25061.3,NA,NA,201.606,NA,"Q_PRO_MODEL23.2.0.b"
"1565","ForeCatch_2024",118359,25795,NA,NA,201.606,NA,"Q_PRO_MODEL23.2.0.b"
"1566","SSB_2023",412987,49580.1,NA,NA,204.761,NA,"Q_PRO_MODEL23.2.0.b"
"1567","SSB_unfished",1236340,79125.6,NA,NA,204.761,NA,"Q_PRO_MODEL23.2.0.b"
"1568","annF_Btgt",0.345124,0.0182422,NA,NA,204.761,NA,"Q_PRO_MODEL23.2.0.b"
"1569","ForeCatch_2023",104751,23953.5,NA,NA,204.761,NA,"Q_PRO_MODEL23.2.0.b"
"1570","ForeCatch_2024",114736,25194.5,NA,NA,204.761,NA,"Q_PRO_MODEL23.2.0.b"
"1571","SSB_2023",405420,48416.4,NA,NA,209.081,NA,"Q_PRO_MODEL23.2.0.b"
"1572","SSB_unfished",1238510,77134,NA,NA,209.081,NA,"Q_PRO_MODEL23.2.0.b"
"1573","annF_Btgt",0.344221,0.0182758,NA,NA,209.081,NA,"Q_PRO_MODEL23.2.0.b"
"1574","ForeCatch_2023",100677,22937.6,NA,NA,209.081,NA,"Q_PRO_MODEL23.2.0.b"
"1575","ForeCatch_2024",111321,24630.1,NA,NA,209.081,NA,"Q_PRO_MODEL23.2.0.b"
"1576","SSB_2023",877730,94305.1,NA,NA,184.525,0,"Q_PRO_MODEL23.2.0.c"
"1577","SSB_unfished",1377440,95292.4,NA,NA,184.525,0,"Q_PRO_MODEL23.2.0.c"
"1578","annF_Btgt",0.573031,0.0411086,NA,NA,184.525,0,"Q_PRO_MODEL23.2.0.c"
"1579","ForeCatch_2023",393167,49026.1,NA,NA,184.525,0,"Q_PRO_MODEL23.2.0.c"
"1580","ForeCatch_2024",311371,39101.7,NA,NA,184.525,0,"Q_PRO_MODEL23.2.0.c"
"1581","SSB_2023",838226,90711.6,NA,NA,183.632,0.01,"Q_PRO_MODEL23.2.0.c"
"1582","SSB_unfished",1351380,93514.9,NA,NA,183.632,0.01,"Q_PRO_MODEL23.2.0.c"
"1583","annF_Btgt",0.559208,0.0395334,NA,NA,183.632,0.01,"Q_PRO_MODEL23.2.0.c"
"1584","ForeCatch_2023",368946,46218.8,NA,NA,183.632,0.01,"Q_PRO_MODEL23.2.0.c"
"1585","ForeCatch_2024",295993,37051.3,NA,NA,183.632,0.01,"Q_PRO_MODEL23.2.0.c"
"1586","SSB_2023",800607,87282.8,NA,NA,182.792,0.05,"Q_PRO_MODEL23.2.0.c"
"1587","SSB_unfished",1327900,92023.1,NA,NA,182.792,0.05,"Q_PRO_MODEL23.2.0.c"
"1588","annF_Btgt",0.545056,0.0379786,NA,NA,182.792,0.05,"Q_PRO_MODEL23.2.0.c"
"1589","ForeCatch_2023",345981,43545.3,NA,NA,182.792,0.05,"Q_PRO_MODEL23.2.0.c"
"1590","ForeCatch_2024",281289,35106.1,NA,NA,182.792,0.05,"Q_PRO_MODEL23.2.0.c"
"1591","SSB_2023",764772,84009.9,NA,NA,182.013,0.1,"Q_PRO_MODEL23.2.0.c"
"1592","SSB_unfished",1306930,90829.1,NA,NA,182.013,0.1,"Q_PRO_MODEL23.2.0.c"
"1593","annF_Btgt",0.530625,0.0364558,NA,NA,182.013,0.1,"Q_PRO_MODEL23.2.0.c"
"1594","ForeCatch_2023",324223,41001.7,NA,NA,182.013,0.1,"Q_PRO_MODEL23.2.0.c"
"1595","ForeCatch_2024",267226,33260.9,NA,NA,182.013,0.1,"Q_PRO_MODEL23.2.0.c"
"1596","SSB_2023",730624,80884.6,NA,NA,181.308,0.2,"Q_PRO_MODEL23.2.0.c"
"1597","SSB_unfished",1288380,89949.4,NA,NA,181.308,0.2,"Q_PRO_MODEL23.2.0.c"
"1598","annF_Btgt",0.51597,0.0349774,NA,NA,181.308,0.2,"Q_PRO_MODEL23.2.0.c"
"1599","ForeCatch_2023",303625,38584.3,NA,NA,181.308,0.2,"Q_PRO_MODEL23.2.0.c"
"1600","ForeCatch_2024",253774,31510.6,NA,NA,181.308,0.2,"Q_PRO_MODEL23.2.0.c"
"1601","SSB_2023",698073,77899.3,NA,NA,180.685,0.5,"Q_PRO_MODEL23.2.0.c"
"1602","SSB_unfished",1272170,89406,NA,NA,180.685,0.5,"Q_PRO_MODEL23.2.0.c"
"1603","annF_Btgt",0.501148,0.0335563,NA,NA,180.685,0.5,"Q_PRO_MODEL23.2.0.c"
"1604","ForeCatch_2023",284142,36289.6,NA,NA,180.685,0.5,"Q_PRO_MODEL23.2.0.c"
"1605","ForeCatch_2024",240907,29850.8,NA,NA,180.685,0.5,"Q_PRO_MODEL23.2.0.c"
"1606","SSB_2023",667032,75046.2,NA,NA,180.159,0.8,"Q_PRO_MODEL23.2.0.c"
"1607","SSB_unfished",1258220,89226,NA,NA,180.159,0.8,"Q_PRO_MODEL23.2.0.c"
"1608","annF_Btgt",0.486218,0.0322067,NA,NA,180.159,0.8,"Q_PRO_MODEL23.2.0.c"
"1609","ForeCatch_2023",265730,34113.9,NA,NA,180.159,0.8,"Q_PRO_MODEL23.2.0.c"
"1610","ForeCatch_2024",228598,28276.8,NA,NA,180.159,0.8,"Q_PRO_MODEL23.2.0.c"
"1611","SSB_2023",637418,72317.8,NA,NA,179.739,1,"Q_PRO_MODEL23.2.0.c"
"1612","SSB_unfished",1246430,89435.4,NA,NA,179.739,1,"Q_PRO_MODEL23.2.0.c"
"1613","annF_Btgt",0.471247,0.0309447,NA,NA,179.739,1,"Q_PRO_MODEL23.2.0.c"
"1614","ForeCatch_2023",248346,32053.8,NA,NA,179.739,1,"Q_PRO_MODEL23.2.0.c"
"1615","ForeCatch_2024",216824,26784.7,NA,NA,179.739,1,"Q_PRO_MODEL23.2.0.c"
"1616","SSB_2023",609149,69706.6,NA,NA,179.44,NA,"Q_PRO_MODEL23.2.0.c"
"1617","SSB_unfished",1236670,90061.2,NA,NA,179.44,NA,"Q_PRO_MODEL23.2.0.c"
"1618","annF_Btgt",0.456304,0.0297895,NA,NA,179.44,NA,"Q_PRO_MODEL23.2.0.c"
"1619","ForeCatch_2023",231951,30106.3,NA,NA,179.44,NA,"Q_PRO_MODEL23.2.0.c"
"1620","ForeCatch_2024",205562,25370.5,NA,NA,179.44,NA,"Q_PRO_MODEL23.2.0.c"
"1621","SSB_2023",582146,67204.4,NA,NA,179.274,NA,"Q_PRO_MODEL23.2.0.c"
"1622","SSB_unfished",1228800,91124,NA,NA,179.274,NA,"Q_PRO_MODEL23.2.0.c"
"1623","annF_Btgt",0.441467,0.0287647,NA,NA,179.274,NA,"Q_PRO_MODEL23.2.0.c"
"1624","ForeCatch_2023",216506,28268.2,NA,NA,179.274,NA,"Q_PRO_MODEL23.2.0.c"
"1625","ForeCatch_2024",194792,24030.1,NA,NA,179.274,NA,"Q_PRO_MODEL23.2.0.c"
"1626","SSB_2023",556329,64801.2,NA,NA,179.253,NA,"Q_PRO_MODEL23.2.0.c"
"1627","SSB_unfished",1222630,92605.9,NA,NA,179.253,NA,"Q_PRO_MODEL23.2.0.c"
"1628","annF_Btgt",0.426823,0.027898,NA,NA,179.253,NA,"Q_PRO_MODEL23.2.0.c"
"1629","ForeCatch_2023",201974,26536.7,NA,NA,179.253,NA,"Q_PRO_MODEL23.2.0.c"
"1630","ForeCatch_2024",184493,22759.6,NA,NA,179.253,NA,"Q_PRO_MODEL23.2.0.c"
"1631","SSB_2023",531619,62486.2,NA,NA,179.39,NA,"Q_PRO_MODEL23.2.0.c"
"1632","SSB_unfished",1217940,94409.5,NA,NA,179.39,NA,"Q_PRO_MODEL23.2.0.c"
"1633","annF_Btgt",0.412469,0.0272186,NA,NA,179.39,NA,"Q_PRO_MODEL23.2.0.c"
"1634","ForeCatch_2023",188318,24909.1,NA,NA,179.39,NA,"Q_PRO_MODEL23.2.0.c"
"1635","ForeCatch_2024",174648,21555.1,NA,NA,179.39,NA,"Q_PRO_MODEL23.2.0.c"
"1636","SSB_2023",507938,60244.5,NA,NA,179.696,NA,"Q_PRO_MODEL23.2.0.c"
"1637","SSB_unfished",1214540,96227.9,NA,NA,179.696,NA,"Q_PRO_MODEL23.2.0.c"
"1638","annF_Btgt",0.398507,0.0267429,NA,NA,179.696,NA,"Q_PRO_MODEL23.2.0.c"
"1639","ForeCatch_2023",175503,23381.9,NA,NA,179.696,NA,"Q_PRO_MODEL23.2.0.c"
"1640","ForeCatch_2024",165240,20412.1,NA,NA,179.696,NA,"Q_PRO_MODEL23.2.0.c"
"1641","SSB_2023",485221,58056.9,NA,NA,180.182,NA,"Q_PRO_MODEL23.2.0.c"
"1642","SSB_unfished",1212450,97255.8,NA,NA,180.182,NA,"Q_PRO_MODEL23.2.0.c"
"1643","annF_Btgt",0.385019,0.0264239,NA,NA,180.182,NA,"Q_PRO_MODEL23.2.0.c"
"1644","ForeCatch_2023",163486,21948.6,NA,NA,180.182,NA,"Q_PRO_MODEL23.2.0.c"
"1645","ForeCatch_2024",154516,37275.1,NA,NA,180.182,NA,"Q_PRO_MODEL23.2.0.c"
"1646","SSB_2023",463445,55911.2,NA,NA,180.858,NA,"Q_PRO_MODEL23.2.0.c"
"1647","SSB_unfished",1212350,96164.3,NA,NA,180.858,NA,"Q_PRO_MODEL23.2.0.c"
"1648","annF_Btgt",0.371983,0.0260742,NA,NA,180.858,NA,"Q_PRO_MODEL23.2.0.c"
"1649","ForeCatch_2023",145759,35740,NA,NA,180.858,NA,"Q_PRO_MODEL23.2.0.c"
"1650","ForeCatch_2024",144395,30998.6,NA,NA,180.858,NA,"Q_PRO_MODEL23.2.0.c"
"1651","SSB_2023",442657,53890.2,NA,NA,181.734,NA,"Q_PRO_MODEL23.2.0.c"
"1652","SSB_unfished",1215940,92388.4,NA,NA,181.734,NA,"Q_PRO_MODEL23.2.0.c"
"1653","annF_Btgt",0.359187,0.0254392,NA,NA,181.734,NA,"Q_PRO_MODEL23.2.0.c"
"1654","ForeCatch_2023",129326,32161.4,NA,NA,181.734,NA,"Q_PRO_MODEL23.2.0.c"
"1655","ForeCatch_2024",134309,29185,NA,NA,181.734,NA,"Q_PRO_MODEL23.2.0.c"
"1656","SSB_2023",427039,54752.4,NA,NA,182.796,NA,"Q_PRO_MODEL23.2.0.c"
"1657","SSB_unfished",1226660,88638.6,NA,NA,182.796,NA,"Q_PRO_MODEL23.2.0.c"
"1658","annF_Btgt",0.346972,0.0246799,NA,NA,182.796,NA,"Q_PRO_MODEL23.2.0.c"
"1659","ForeCatch_2023",116189,30363.4,NA,NA,182.796,NA,"Q_PRO_MODEL23.2.0.c"
"1660","ForeCatch_2024",125631,28124.2,NA,NA,182.796,NA,"Q_PRO_MODEL23.2.0.c"
"1661","SSB_2023",416449,53248,NA,NA,184.103,NA,"Q_PRO_MODEL23.2.0.c"
"1662","SSB_unfished",1237330,85800.9,NA,NA,184.103,NA,"Q_PRO_MODEL23.2.0.c"
"1663","annF_Btgt",0.339688,0.0216632,NA,NA,184.103,NA,"Q_PRO_MODEL23.2.0.c"
"1664","ForeCatch_2023",107864,27458.3,NA,NA,184.103,NA,"Q_PRO_MODEL23.2.0.c"
"1665","ForeCatch_2024",119488,26685.1,NA,NA,184.103,NA,"Q_PRO_MODEL23.2.0.c"
"1666","SSB_2023",409833,52497.4,NA,NA,186.324,NA,"Q_PRO_MODEL23.2.0.c"
"1667","SSB_unfished",1243310,84617.7,NA,NA,186.324,NA,"Q_PRO_MODEL23.2.0.c"
"1668","annF_Btgt",0.337352,0.0209575,NA,NA,186.324,NA,"Q_PRO_MODEL23.2.0.c"
"1669","ForeCatch_2023",103619,26338.5,NA,NA,186.324,NA,"Q_PRO_MODEL23.2.0.c"
"1670","ForeCatch_2024",115733,26154.1,NA,NA,186.324,NA,"Q_PRO_MODEL23.2.0.c"
"1671","SSB_2023",403577,51222.5,NA,NA,189.602,NA,"Q_PRO_MODEL23.2.0.c"
"1672","SSB_unfished",1248100,82872.3,NA,NA,189.602,NA,"Q_PRO_MODEL23.2.0.c"
"1673","annF_Btgt",0.33537,0.0203031,NA,NA,189.602,NA,"Q_PRO_MODEL23.2.0.c"
"1674","ForeCatch_2023",99808.2,25136.2,NA,NA,189.602,NA,"Q_PRO_MODEL23.2.0.c"
"1675","ForeCatch_2024",112221,25628.3,NA,NA,189.602,NA,"Q_PRO_MODEL23.2.0.c"
"1676","SSB_2023",397218,49709.1,NA,NA,193.963,NA,"Q_PRO_MODEL23.2.0.c"
"1677","SSB_unfished",1251610,80711.9,NA,NA,193.963,NA,"Q_PRO_MODEL23.2.0.c"
"1678","annF_Btgt",0.333727,0.0197068,NA,NA,193.963,NA,"Q_PRO_MODEL23.2.0.c"
"1679","ForeCatch_2023",96216.7,23924.9,NA,NA,193.963,NA,"Q_PRO_MODEL23.2.0.c"
"1680","ForeCatch_2024",108870,25123.5,NA,NA,193.963,NA,"Q_PRO_MODEL23.2.0.c"
"1681","SSB_2023",888288,94434.1,NA,NA,160.554,0,"Q_PRO_MODEL23.2.0.d"
"1682","SSB_unfished",1389310,84053.3,NA,NA,160.554,0,"Q_PRO_MODEL23.2.0.d"
"1683","annF_Btgt",0.616946,0.0434824,NA,NA,160.554,0,"Q_PRO_MODEL23.2.0.d"
"1684","ForeCatch_2023",418195,43987.4,NA,NA,160.554,0,"Q_PRO_MODEL23.2.0.d"
"1685","ForeCatch_2024",319537,42189.4,NA,NA,160.554,0,"Q_PRO_MODEL23.2.0.d"
"1686","SSB_2023",848623,90585,NA,NA,160.221,0.01,"Q_PRO_MODEL23.2.0.d"
"1687","SSB_unfished",1360360,82146.2,NA,NA,160.221,0.01,"Q_PRO_MODEL23.2.0.d"
"1688","annF_Btgt",0.602368,0.0418643,NA,NA,160.221,0.01,"Q_PRO_MODEL23.2.0.d"
"1689","ForeCatch_2023",392892,41468.7,NA,NA,160.221,0.01,"Q_PRO_MODEL23.2.0.d"
"1690","ForeCatch_2024",304070,40031.9,NA,NA,160.221,0.01,"Q_PRO_MODEL23.2.0.d"
"1691","SSB_2023",810880,86922.2,NA,NA,159.951,0.05,"Q_PRO_MODEL23.2.0.d"
"1692","SSB_unfished",1333970,80475.1,NA,NA,159.951,0.05,"Q_PRO_MODEL23.2.0.d"
"1693","annF_Btgt",0.58748,0.0402619,NA,NA,159.951,0.05,"Q_PRO_MODEL23.2.0.d"
"1694","ForeCatch_2023",368906,39081.2,NA,NA,159.951,0.05,"Q_PRO_MODEL23.2.0.d"
"1695","ForeCatch_2024",289291,37982.8,NA,NA,159.951,0.05,"Q_PRO_MODEL23.2.0.d"
"1696","SSB_2023",774957,83431.9,NA,NA,159.75,0.1,"Q_PRO_MODEL23.2.0.d"
"1697","SSB_unfished",1310070,79047.6,NA,NA,159.75,0.1,"Q_PRO_MODEL23.2.0.d"
"1698","annF_Btgt",0.572325,0.0386838,NA,NA,159.75,0.1,"Q_PRO_MODEL23.2.0.d"
"1699","ForeCatch_2023",346181,36817.9,NA,NA,159.75,0.1,"Q_PRO_MODEL23.2.0.d"
"1700","ForeCatch_2024",275167,36034.8,NA,NA,159.75,0.1,"Q_PRO_MODEL23.2.0.d"
"1701","SSB_2023",740757,80106.1,NA,NA,159.628,0.2,"Q_PRO_MODEL23.2.0.d"
"1702","SSB_unfished",1288600,77870.8,NA,NA,159.628,0.2,"Q_PRO_MODEL23.2.0.d"
"1703","annF_Btgt",0.556949,0.0371385,NA,NA,159.628,0.2,"Q_PRO_MODEL23.2.0.d"
"1704","ForeCatch_2023",324664,34673.7,NA,NA,159.628,0.2,"Q_PRO_MODEL23.2.0.d"
"1705","ForeCatch_2024",261666,34183.9,NA,NA,159.628,0.2,"Q_PRO_MODEL23.2.0.d"
"1706","SSB_2023",708188,76936,NA,NA,159.595,0.5,"Q_PRO_MODEL23.2.0.d"
"1707","SSB_unfished",1269490,76952.9,NA,NA,159.595,0.5,"Q_PRO_MODEL23.2.0.d"
"1708","annF_Btgt",0.541399,0.0356348,NA,NA,159.595,0.5,"Q_PRO_MODEL23.2.0.d"
"1709","ForeCatch_2023",304304,32643.6,NA,NA,159.595,0.5,"Q_PRO_MODEL23.2.0.d"
"1710","ForeCatch_2024",248758,32425.9,NA,NA,159.595,0.5,"Q_PRO_MODEL23.2.0.d"
"1711","SSB_2023",677163,73912.5,NA,NA,159.661,0.8,"Q_PRO_MODEL23.2.0.d"
"1712","SSB_unfished",1252700,76306.5,NA,NA,159.661,0.8,"Q_PRO_MODEL23.2.0.d"
"1713","annF_Btgt",0.525727,0.034182,NA,NA,159.661,0.8,"Q_PRO_MODEL23.2.0.d"
"1714","ForeCatch_2023",285054,30722.4,NA,NA,159.661,0.8,"Q_PRO_MODEL23.2.0.d"
"1715","ForeCatch_2024",236416,30756.2,NA,NA,159.661,0.8,"Q_PRO_MODEL23.2.0.d"
"1716","SSB_2023",647597,71028.2,NA,NA,159.837,1,"Q_PRO_MODEL23.2.0.d"
"1717","SSB_unfished",1238190,75943.8,NA,NA,159.837,1,"Q_PRO_MODEL23.2.0.d"
"1718","annF_Btgt",0.509988,0.03279,NA,NA,159.837,1,"Q_PRO_MODEL23.2.0.d"
"1719","ForeCatch_2023",266864,28905.7,NA,NA,159.837,1,"Q_PRO_MODEL23.2.0.d"
"1720","ForeCatch_2024",224613,29171.3,NA,NA,159.837,1,"Q_PRO_MODEL23.2.0.d"
"1721","SSB_2023",619408,68272.5,NA,NA,160.135,NA,"Q_PRO_MODEL23.2.0.d"
"1722","SSB_unfished",1225890,75877.6,NA,NA,160.135,NA,"Q_PRO_MODEL23.2.0.d"
"1723","annF_Btgt",0.494236,0.0314692,NA,NA,160.135,NA,"Q_PRO_MODEL23.2.0.d"
"1724","ForeCatch_2023",249690,27188,NA,NA,160.135,NA,"Q_PRO_MODEL23.2.0.d"
"1725","ForeCatch_2024",213325,27666.1,NA,NA,160.135,NA,"Q_PRO_MODEL23.2.0.d"
"1726","SSB_2023",592518,65639,NA,NA,160.569,NA,"Q_PRO_MODEL23.2.0.d"
"1727","SSB_unfished",1215770,76119.1,NA,NA,160.569,NA,"Q_PRO_MODEL23.2.0.d"
"1728","annF_Btgt",0.478529,0.0302307,NA,NA,160.569,NA,"Q_PRO_MODEL23.2.0.d"
"1729","ForeCatch_2023",233488,25565.5,NA,NA,160.569,NA,"Q_PRO_MODEL23.2.0.d"
"1730","ForeCatch_2024",202530,26237.5,NA,NA,160.569,NA,"Q_PRO_MODEL23.2.0.d"
"1731","SSB_2023",566853,63121,NA,NA,161.152,NA,"Q_PRO_MODEL23.2.0.d"
"1732","SSB_unfished",1207790,76670.4,NA,NA,161.152,NA,"Q_PRO_MODEL23.2.0.d"
"1733","annF_Btgt",0.462924,0.0290864,NA,NA,161.152,NA,"Q_PRO_MODEL23.2.0.d"
"1734","ForeCatch_2023",218214,24034.3,NA,NA,161.152,NA,"Q_PRO_MODEL23.2.0.d"
"1735","ForeCatch_2024",192204,24882.5,NA,NA,161.152,NA,"Q_PRO_MODEL23.2.0.d"
"1736","SSB_2023",542340,60713.3,NA,NA,161.898,NA,"Q_PRO_MODEL23.2.0.d"
"1737","SSB_unfished",1201890,77522.6,NA,NA,161.898,NA,"Q_PRO_MODEL23.2.0.d"
"1738","annF_Btgt",0.447482,0.0280481,NA,NA,161.898,NA,"Q_PRO_MODEL23.2.0.d"
"1739","ForeCatch_2023",203827,22591.2,NA,NA,161.898,NA,"Q_PRO_MODEL23.2.0.d"
"1740","ForeCatch_2024",182327,23598.3,NA,NA,161.898,NA,"Q_PRO_MODEL23.2.0.d"
"1741","SSB_2023",519096,58742.5,NA,NA,162.822,NA,"Q_PRO_MODEL23.2.0.d"
"1742","SSB_unfished",1198200,78835.5,NA,NA,162.822,NA,"Q_PRO_MODEL23.2.0.d"
"1743","annF_Btgt",0.432278,0.027131,NA,NA,162.822,NA,"Q_PRO_MODEL23.2.0.d"
"1744","ForeCatch_2023",190354,21354.8,NA,NA,162.822,NA,"Q_PRO_MODEL23.2.0.d"
"1745","ForeCatch_2024",172928,22449.4,NA,NA,162.822,NA,"Q_PRO_MODEL23.2.0.d"
"1746","SSB_2023",499841,59957.3,NA,NA,163.924,NA,"Q_PRO_MODEL23.2.0.d"
"1747","SSB_unfished",1199250,82105.8,NA,NA,163.924,NA,"Q_PRO_MODEL23.2.0.d"
"1748","annF_Btgt",0.417557,0.0263445,NA,NA,163.924,NA,"Q_PRO_MODEL23.2.0.d"
"1749","ForeCatch_2023",178727,21246.4,NA,NA,163.924,NA,"Q_PRO_MODEL23.2.0.d"
"1750","ForeCatch_2024",162358,41061.2,NA,NA,163.924,NA,"Q_PRO_MODEL23.2.0.d"
"1751","SSB_2023",484085,58219.1,NA,NA,165.156,NA,"Q_PRO_MODEL23.2.0.d"
"1752","SSB_unfished",1204470,83420.7,NA,NA,165.156,NA,"Q_PRO_MODEL23.2.0.d"
"1753","annF_Btgt",0.403408,0.0256238,NA,NA,165.156,NA,"Q_PRO_MODEL23.2.0.d"
"1754","ForeCatch_2023",168696,20128,NA,NA,165.156,NA,"Q_PRO_MODEL23.2.0.d"
"1755","ForeCatch_2024",151998,38606.8,NA,NA,165.156,NA,"Q_PRO_MODEL23.2.0.d"
"1756","SSB_2023",468876,56523.5,NA,NA,166.513,NA,"Q_PRO_MODEL23.2.0.d"
"1757","SSB_unfished",1211080,84799.2,NA,NA,166.513,NA,"Q_PRO_MODEL23.2.0.d"
"1758","annF_Btgt",0.389692,0.0250001,NA,NA,166.513,NA,"Q_PRO_MODEL23.2.0.d"
"1759","ForeCatch_2023",154349,35465.8,NA,NA,166.513,NA,"Q_PRO_MODEL23.2.0.d"
"1760","ForeCatch_2024",143965,30874.4,NA,NA,166.513,NA,"Q_PRO_MODEL23.2.0.d"
"1761","SSB_2023",454156,54888.7,NA,NA,168.001,NA,"Q_PRO_MODEL23.2.0.d"
"1762","SSB_unfished",1219110,86060.3,NA,NA,168.001,NA,"Q_PRO_MODEL23.2.0.d"
"1763","annF_Btgt",0.376427,0.0244594,NA,NA,168.001,NA,"Q_PRO_MODEL23.2.0.d"
"1764","ForeCatch_2023",140339,32647.2,NA,NA,168.001,NA,"Q_PRO_MODEL23.2.0.d"
"1765","ForeCatch_2024",136249,29661.6,NA,NA,168.001,NA,"Q_PRO_MODEL23.2.0.d"
"1766","SSB_2023",442921,53790.2,NA,NA,169.336,NA,"Q_PRO_MODEL23.2.0.d"
"1767","SSB_unfished",1237010,87135.5,NA,NA,169.336,NA,"Q_PRO_MODEL23.2.0.d"
"1768","annF_Btgt",0.373135,0.025996,NA,NA,169.336,NA,"Q_PRO_MODEL23.2.0.d"
"1769","ForeCatch_2023",127641,29884.2,NA,NA,169.336,NA,"Q_PRO_MODEL23.2.0.d"
"1770","ForeCatch_2024",128604,28245.6,NA,NA,169.336,NA,"Q_PRO_MODEL23.2.0.d"
"1771","SSB_2023",428980,52217.4,NA,NA,171.106,NA,"Q_PRO_MODEL23.2.0.d"
"1772","SSB_unfished",1248650,86759.7,NA,NA,171.106,NA,"Q_PRO_MODEL23.2.0.d"
"1773","annF_Btgt",0.360526,0.0251233,NA,NA,171.106,NA,"Q_PRO_MODEL23.2.0.d"
"1774","ForeCatch_2023",115562,27366.6,NA,NA,171.106,NA,"Q_PRO_MODEL23.2.0.d"
"1775","ForeCatch_2024",120937,26984.1,NA,NA,171.106,NA,"Q_PRO_MODEL23.2.0.d"
"1776","SSB_2023",415564,50678.5,NA,NA,173.026,NA,"Q_PRO_MODEL23.2.0.d"
"1777","SSB_unfished",1263080,85259.8,NA,NA,173.026,NA,"Q_PRO_MODEL23.2.0.d"
"1778","annF_Btgt",0.34822,0.0239694,NA,NA,173.026,NA,"Q_PRO_MODEL23.2.0.d"
"1779","ForeCatch_2023",104329,24969.9,NA,NA,173.026,NA,"Q_PRO_MODEL23.2.0.d"
"1780","ForeCatch_2024",113315,25691.3,NA,NA,173.026,NA,"Q_PRO_MODEL23.2.0.d"
"1781","SSB_2023",405659,49232,NA,NA,175.348,NA,"Q_PRO_MODEL23.2.0.d"
"1782","SSB_unfished",1269430,81714.9,NA,NA,175.348,NA,"Q_PRO_MODEL23.2.0.d"
"1783","annF_Btgt",0.34437,0.0205442,NA,NA,175.348,NA,"Q_PRO_MODEL23.2.0.d"
"1784","ForeCatch_2023",98129.5,22735.4,NA,NA,175.348,NA,"Q_PRO_MODEL23.2.0.d"
"1785","ForeCatch_2024",108453,24287.5,NA,NA,175.348,NA,"Q_PRO_MODEL23.2.0.d"
"1786","SSB_2023",900159,93412.9,NA,NA,161.716,0,"Q_PRO_MODEL23.2.0.e"
"1787","SSB_unfished",1370330,84770.8,NA,NA,161.716,0,"Q_PRO_MODEL23.2.0.e"
"1788","annF_Btgt",0.654577,0.0511941,NA,NA,161.716,0,"Q_PRO_MODEL23.2.0.e"
"1789","ForeCatch_2023",427393,43981,NA,NA,161.716,0,"Q_PRO_MODEL23.2.0.e"
"1790","ForeCatch_2024",323261,42220.4,NA,NA,161.716,0,"Q_PRO_MODEL23.2.0.e"
"1791","SSB_2023",859583,89496.3,NA,NA,161.348,0.01,"Q_PRO_MODEL23.2.0.e"
"1792","SSB_unfished",1339830,82642,NA,NA,161.348,0.01,"Q_PRO_MODEL23.2.0.e"
"1793","annF_Btgt",0.638035,0.0487211,NA,NA,161.348,0.01,"Q_PRO_MODEL23.2.0.e"
