
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.3250821e+04; maximum gradient component mag -1.2566e+05
235  0.03755  4.24304e-01 |236 -0.02643 -1.64347e-01 |237 -0.01388 -2.26979e+00
238 -0.00114  2.50836e+01 |239  0.00015  1.55585e+01 |240 -0.00442 -1.02770e+01
241  0.00844  3.78936e+01 |242 -0.01414  4.76410e+00 |243 -0.00384  5.42529e+01
244 -0.02124  1.54456e+01 |245 -0.01272  1.98781e+01 |246 -0.01192  1.63624e+01
247 -0.02559 -2.23740e-01 |248 -0.00084  4.37298e+01 |249 -0.01371  4.64129e+00
250 -0.00460 -4.33297e-02 |251 -0.01211  6.98601e+00 |252 -0.01319 -2.61840e+01
253  0.00629  1.01973e+01 |254  0.00690  2.86332e+01 |255 -0.00721  2.66656e+01
256 -0.00492  6.13733e+00 |257 -0.01003  4.48411e+00 |258 -0.01073  1.87887e+01
259 -0.00295  3.40958e+01 |260 -0.01517 -7.20071e+00 |261 -0.03216  1.21986e+01
262 -0.03845 -1.25208e+01 |263 -0.03895  1.49633e+01 |264 -0.02684  7.06373e+00
265 -0.02307 -1.11429e+01 |266  0.01298  2.48939e+01 |267 -0.03228 -1.04109e+01
268 -0.02684 -7.21480e+00 |269  0.00155  2.81595e+01 |270 -0.02136  9.79945e+02
271  0.02655  1.56295e+02 |272  0.01869 -3.54981e+00 |273 -0.00204 -1.99028e+01
274  0.01020 -2.04077e+01 |275  0.01341 -6.65334e+00 |276  0.01557  1.82324e+02
277 -0.00278  1.48823e+02 |278  0.00902 -9.68889e+01 |279  0.00737  1.22681e+01
280 -0.01110 -3.59395e+02 |281 -0.04683  1.40490e+01 |282  0.00575  1.18508e+01
283  0.00491 -1.01823e+01 |284  0.01211  2.99087e+00 |285  0.00816 -1.37355e+01
286  0.00968 -3.71886e+01 |287  0.00650  9.14728e-01 |288 -0.03872 -5.38430e+00
289  0.00489  5.34448e+00 |290 -0.00347  7.00797e+00 |291  0.00437  3.50221e+00
292 -0.00388  6.73614e+00 |293 -0.01889  4.25980e-01 |294 -0.01628 -4.10422e+00
295  0.00787 -7.22889e+00 |296 -0.00378  4.67053e+01 |297  0.01050  2.15079e+01
298 -0.01360  1.31868e+01 |299 -0.01879  7.76063e+00 |300  0.01196 -1.81265e+01
301 -0.00749 -9.79211e+00 |302  0.00948 -1.01205e+01 |303  0.01032 -1.13447e+01
304  0.02178  1.27420e+01 |305  0.01714 -1.11212e+01 |306  0.00389 -1.71863e+01
307  0.00000  0.00000e+00 |308 -0.00154  2.94690e+00 |309  0.01467  1.97254e+02
310 -0.01654 -4.86236e+00 |311 -0.08683 -2.23744e+02 |312  0.07258 -2.73242e+01
313  0.08009 -6.38848e+00 |314 -0.00156  7.60003e+00 |315  0.00977  5.73544e+00
316  0.03004 -9.86148e-02 |317  0.03325 -3.04477e+01 |318  0.01541 -1.49891e+01
319  0.04306  2.04121e+01 |320  0.02313 -1.20948e+00 |321 -0.02440  7.65307e+01
322  0.01105 -2.81651e+00 |323 -0.00804 -1.68445e+00 |324 -0.00759  1.24185e+00
325 -0.01692 -2.57643e+00 |326 -0.00650  2.49813e+00 |327 -0.01142  4.22812e+00
328 -0.01149 -8.86565e-01 |329 -0.01313  1.64733e+00 |330  0.00153 -4.95592e-01
331 -0.00969 -4.10350e-01 |332 -0.00860  2.43666e-01 |333 -0.00768 -8.18788e-01
334 -0.04015 -7.76237e-01 |335 -0.02266 -2.90642e-01 |336 -0.00707  9.39591e-01
337 -0.00961 -4.60458e+00 |338 -0.00357 -4.24722e+00 |339 -0.02083 -3.29378e+00
340 -0.01628 -1.35359e+00 |341  0.00522  2.09842e+00 |342 -0.00495  1.98738e+00
343 -0.01063  1.53678e+00 |344 -0.00989  1.24424e+00 |345 -0.02222 -2.83879e+00
346 -0.01196  8.59604e-01 |347 -0.00739  1.72723e+00 |348  0.00000  0.00000e+00
349  0.00582 -1.16962e+00 |350  0.03253 -3.03929e+01 |
350 variables; iteration 220; function evaluation 227; phase 6
Function value 1.6625992e+03; maximum gradient component mag 9.2884e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.07952  1.13329e+02 |  2 -0.28247 -3.39954e+01 |  3  0.18768 -1.02071e+02
  4 -0.55055 -3.84713e+02 |  5 -0.48813 -3.48951e+02 |  6  0.51545 -3.36971e+00
  7 -1.07863  1.86606e+00 |  8 -0.07152 -5.92697e+01 |  9 -0.05956 -1.59678e+02
 10 -0.00310 -4.22469e-01 | 11 -0.00427 -5.87084e-01 | 12 -0.00254 -3.37451e-01
 13  0.00275  4.18964e-01 | 14 -0.00257 -2.94155e-01 | 15 -0.00469 -5.35138e-01
 16  0.00942  1.55387e+00 | 17  0.00629  1.30163e+00 | 18  0.00025  7.20348e-01
 19  0.00338  1.72067e+00 | 20  0.00364  2.61990e+00 | 21  0.00319  4.01785e+00
 22 -0.01016  3.79208e+00 | 23 -0.03822  1.34516e+00 | 24 -0.06370 -5.15978e-01
 25 -0.07888 -4.27054e-01 | 26 -0.08803  2.96008e-01 | 27 -0.08623  1.01410e+00
 28 -0.01159  3.29385e+00 | 29  0.00211  5.87774e+00 | 30 -0.02139 -3.04420e-01
 31  0.10396  9.72307e+00 | 32  0.08820  9.94325e+00 | 33  0.00302  3.40691e+01
 34 -0.09111  6.35082e-01 | 35  0.07190 -6.63988e+01 | 36 -0.01372 -3.39665e+00
 37  0.09087 -4.10905e+01 | 38  0.00747 -7.77431e-01 | 39 -0.05230  8.60435e+00
 40 -0.19571 -5.44399e+00 | 41 -0.06190  3.29138e+00 | 42  0.02819 -2.54675e+01
 43  0.03043  1.24321e+01 | 44  0.01927 -3.56062e+01 | 45  0.06905 -1.26601e+00
 46  0.00440  9.04964e+00 | 47 -0.03422 -5.31233e+00 | 48 -0.03532  2.98443e+00
 49  0.05807  1.06206e+01 | 50 -0.01504  2.26560e+00 | 51 -0.02462 -2.69529e+00
 52  0.03817  1.83185e+01 | 53  0.02573  1.18940e+01 | 54 -0.04227  5.70183e-01
 55 -0.02437  6.22322e+00 | 56 -0.04661 -1.79542e+01 | 57 -0.08153  1.07900e+01
 58 -0.07472  1.49878e+01 | 59  0.05229  2.13164e+01 | 60 -0.01257  7.98246e+00
 61  0.10474 -1.43515e+01 | 62 -0.02302  7.37846e-01 | 63  0.03578  9.90673e+00
 64  0.09766 -8.28214e+00 | 65  0.04073 -7.24032e+00 | 66  0.12331 -1.29859e+01
 67 -0.02644 -6.38010e-02 | 68 -0.05903  9.92950e-01 | 69 -0.03564  5.82654e+00
 70 -0.04501 -3.62508e-01 | 71  0.09334 -2.63616e+01 | 72 -0.10390  2.46930e+00
 73 -0.06945  3.63772e+00 | 74 -0.60985 -6.28406e+01 | 75 -0.31666  8.12420e-01
 76  0.29691 -9.22893e+00 | 77  0.85061  1.31313e-02 | 78  0.41140  9.71389e+01
 79  0.51208  2.53448e-03 | 80 -0.85009 -1.30907e-02 | 81 -0.52317  8.20084e+01
 82 -0.02364 -1.32271e+01 | 83  0.20566 -1.53899e+02 | 84  0.55671 -6.92626e+00
 85 -0.04421 -4.65254e-01 | 86  0.00185 -1.60922e-01 | 87  0.00588  2.48611e+00
 88  0.00806  2.13412e+00 | 89 -0.05102  2.93380e-01 | 90 -0.06931 -2.42958e+01
 91 -0.11884  1.94483e+00 | 92  0.10705  9.65674e+00 | 93 -0.16780 -2.29041e+00
 94  0.03213  1.72923e+00 | 95  0.02171 -9.05970e+00 | 96 -0.06763 -1.94386e+00
 97 -0.03231 -6.44061e+00 | 98 -0.04895  7.07561e+00 | 99  0.02907 -3.19013e+01
100  0.05288 -2.07792e+01 |101  0.00277 -3.75853e+00 |102  0.03050 -1.60266e+01
103 -0.00315  2.21958e+00 |104  0.03118 -1.68617e+00 |105 -0.03118  1.17956e+00
106 -0.04371  2.55001e+00 |107 -0.04428 -1.75062e-01 |108  0.05615 -1.20903e+00
109 -0.04190  5.01328e-01 |110  0.00909 -3.12272e-01 |111 -0.00375 -1.79047e+00
112  0.04469  4.30020e-01 |113  0.02863  3.19884e-01 |114  0.04432 -7.81354e-01
115 -0.01657  2.46028e+00 |116 -0.02338  1.49962e+00 |117 -0.05543 -1.53042e+00
118  0.02417  3.64756e+00 |119 -0.00889 -2.92001e+00 |120 -0.05442  1.46442e+00
121  0.02163 -6.85952e-01 |122  0.01279  6.17305e-01 |123  0.06415 -5.44377e+00
124  0.03062 -3.42726e-01 |125  0.04385 -1.12471e-02 |126  0.11849  1.33016e+00
127  0.03740  1.02671e+00 |128  0.09362 -2.52063e+00 |129  0.03919  2.77818e+00
130  0.00528 -3.85631e-01 |131 -0.23216 -1.49945e+02 |132 -0.02719 -3.11772e+00
133  0.01009  4.50408e+00 |134  0.00083  9.06181e+00 |135  0.02800 -2.19481e+00
136 -0.01306 -3.87999e+00 |137 -0.13448 -3.60971e-01 |138  0.00434  1.06952e+01
139  0.01026  3.49741e+01 |140  0.00556 -1.85945e+00 |141  0.10294 -9.79877e+00
142  0.05624 -5.15915e+00 |143  0.00707 -1.65531e+01 |144 -0.16394  1.65694e+00
145  0.03687 -4.29330e+01 |146 -0.00380  2.18927e+00 |147  0.08987 -1.01797e+01
148  0.00264 -3.79829e+01 |149  0.05752 -1.27968e+01 |150  0.06785 -8.32022e+00
151 -0.01012 -8.97909e+00 |152 -0.05736 -1.64743e+01 |153 -0.04854 -6.43734e+00
154 -0.01369 -1.31721e+01 |155  0.01061 -9.50315e+00 |156  0.00593 -7.29291e+00
157  0.04286 -4.75879e+00 |158  0.04886 -2.26648e+00 |159  0.07602 -6.58743e-01
160  0.08447 -7.86737e+00 |161 -0.01683  2.23419e-01 |162 -0.12489  1.33979e+01
163 -0.00613  3.33540e+00 |164  0.03060  1.19774e+01 |165 -0.01973  1.74423e+00
166 -0.02237  7.20393e+00 |167 -0.00857  1.23137e+01 |168  0.02059  1.12413e+01
169  0.05351 -1.11413e+01 |170  0.01081 -1.08201e+01 |171 -0.00459 -1.84551e+01
172 -0.01343 -5.51902e+00 |173  0.02946  9.14274e-01 |174  0.03308 -4.52999e+00
175  0.01944 -1.86350e+00 |176 -0.01035 -1.60731e+01 |177  0.17811 -1.03388e+02
178  0.02349 -1.02539e+01 |179  0.02354  1.99162e+01 |180  0.01991  4.71098e+01
181  0.00642 -5.51213e+01 |182  0.01586 -4.44612e+01 |183  0.04264 -7.54453e+00
184 -0.02511  5.33274e+01 |185  0.01349  1.35828e+02 |186 -0.00783 -2.51978e+01
187 -0.02063 -1.29557e+02 |188 -0.00450 -1.12554e-01 |189  0.01161 -3.13311e+01
190  0.05211  3.00431e+01 |191 -0.01387 -3.06820e+02 |192 -0.01108  2.81857e+01
193 -0.01122 -8.46351e+01 |194 -0.01278 -1.82222e+02 |195 -0.01758 -3.91374e+01
196 -0.02362 -3.21954e+01 |197 -0.00307 -1.51941e+01 |198  0.00618 -4.31618e+01
199 -0.00278  4.28947e+00 |200 -0.00998 -3.65491e+01 |201 -0.01136 -6.86366e+00
202 -0.01362 -1.01297e+01 |203 -0.02327 -5.60919e+00 |204 -0.02693  2.06591e+00
205 -0.02258  5.86736e+00 |206 -0.01874 -5.51334e+01 |207  0.00450  2.15942e+01
208  0.03604  5.11670e+01 |209 -0.00436  4.10089e+00 |210 -0.01257  5.96915e+01
211 -0.00907 -1.31345e+01 |212  0.00333  3.58850e+01 |213 -0.00920  3.94920e+01
214 -0.01160  2.03742e+01 |215 -0.02024 -7.41182e+01 |216 -0.00981  7.62519e+00
217 -0.00583 -3.80652e+01 |218  0.01479  5.91864e+00 |219  0.00219  1.93490e+01
220 -0.01518 -2.74475e+01 |221 -0.06117 -1.12199e+01 |222  0.02674 -6.88152e+01
223  0.05142 -3.71661e+01 |224  0.01656  6.34729e-01 |225  0.00655 -8.13869e+00
226  0.04253  8.41679e+00 |227  0.04050  9.91599e-01 |228 -0.00047  1.55595e-01
229  0.00419  1.25961e-01 |230  0.05042 -9.02273e+00 |231  0.03967  7.42307e-01
232  0.05326 -3.40886e+00 |233  0.02448  2.24837e+00 |234  0.04750  4.21205e+00
235  0.03187 -1.39538e+01 |236 -0.02429  5.29262e+00 |237 -0.01421 -5.35099e+00
238 -0.00149  1.37367e+01 |239  0.00030  1.37994e+01 |240 -0.00392  7.52545e-01
241  0.00789  2.68435e+01 |242 -0.01363  3.30162e+01 |243 -0.00381  4.00912e+01
244 -0.02137  1.59125e+01 |245 -0.01327  2.78910e+00 |246 -0.01279 -7.13086e+00
247 -0.02612 -5.13262e-02 |248 -0.00100  3.48969e+01 |249 -0.01407 -1.12939e+01
250 -0.00517 -2.07258e+00 |251 -0.01272 -5.23552e+00 |252 -0.01416 -4.03709e+01
253  0.00549 -9.57247e-01 |254  0.00683  4.23344e+01 |255 -0.00751  1.77842e+01
256 -0.00497  4.63457e+00 |257 -0.01020 -1.38554e+00 |258 -0.01125  1.83412e+00
259 -0.00335  1.85287e+01 |260 -0.01564 -2.70059e+01 |261 -0.03226  4.84677e+00
262 -0.03838 -1.74195e+01 |263 -0.03874  2.38287e+01 |264 -0.02761 -1.20799e+00
265 -0.02384 -1.29754e+01 |266  0.01180 -3.63722e-01 |267 -0.03317 -1.91413e+01
268 -0.02763 -1.34043e+01 |269  0.00539  5.68071e+01 |270 -0.01555  9.28839e+02
271  0.02838 -5.07317e+01 |272  0.02197 -6.91538e+00 |273  0.00205 -1.85736e+01
274  0.01381 -3.80374e+01 |275  0.01884  5.67166e+00 |276  0.01771  2.43244e+00
277  0.00000  4.75954e+01 |278  0.01179 -7.22178e+01 |279  0.01071  4.19872e+01
280 -0.01065 -3.47979e+02 |281 -0.04653  7.09305e+00 |282  0.00902  1.77534e+01
283  0.00751 -5.22652e+00 |284  0.01607  1.59901e+01 |285  0.01150 -7.70065e+00
286  0.01252 -4.83591e+01 |287  0.01038  9.25667e+00 |288 -0.03736 -1.03507e+01
289  0.00763  4.78769e+00 |290 -0.00044  5.21411e+00 |291  0.00726  3.00540e+00
292 -0.00151  2.55237e+00 |293 -0.01604 -7.24854e+00 |294 -0.01307 -7.21730e+00
295  0.01143 -3.27960e+00 |296 -0.00112  4.71998e+00 |297  0.01378  1.98396e+01
298 -0.00962  1.59050e+01 |299 -0.01527  1.71852e+01 |300  0.01584 -4.32874e+00
301 -0.00514 -9.77385e+00 |302  0.01188 -1.17064e+01 |303  0.01341 -1.04155e+01
304  0.02574  1.94564e+01 |305  0.02068 -7.67517e+00 |306  0.00679 -1.27616e+01
307  0.00000  0.00000e+00 |308  0.00176  4.31610e+00 |309  0.01745  7.74771e-01
310 -0.01317 -6.82387e+00 |311 -0.06998 -2.09401e+02 |312  0.07012  8.35622e+00
313  0.08085 -4.25089e+00 |314  0.00330  1.66010e+01 |315  0.01268  1.03745e+01
316  0.04055  3.10493e+00 |317  0.02987 -3.34844e+00 |318  0.01418 -6.89141e+00
319  0.04137  4.82833e+00 |320  0.02405 -6.31138e+00 |321 -0.03689  8.23627e+01
322  0.00747 -2.33164e+00 |323 -0.00409 -1.37353e+00 |324 -0.00836  4.63748e-01
325 -0.00938 -1.96999e+00 |326 -0.00899  1.01439e+00 |327 -0.00732  7.24742e+00
328 -0.00573 -1.72495e-01 |329 -0.01484  1.85511e+00 |330  0.00126 -3.94023e-01
331 -0.01134 -6.61862e-01 |332 -0.01079 -3.49132e-01 |333 -0.00789 -3.32025e-01
334 -0.03909  9.26143e-01 |335 -0.02247  7.60925e-02 |336 -0.00394  1.45911e+00
337 -0.01229 -2.44358e-01 |338  0.00014 -2.77534e+00 |339 -0.01828 -2.78207e+00
340 -0.01728 -2.98044e+00 |341  0.00725  5.98785e-01 |342 -0.00702  1.35218e+00
343 -0.01219  1.32577e+00 |344 -0.01112  8.50350e-01 |345 -0.01482 -1.47990e+00
346 -0.00949  1.17893e+00 |347 -0.00648  1.48684e+00 |348  0.00000  0.00000e+00
349  0.00882 -3.32288e-01 |350  0.03151 -5.22956e+00 |
350 variables; iteration 240; function evaluation 250; phase 6
Function value 1.6607841e+03; maximum gradient component mag 7.8677e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08597  1.59508e+02 |  2 -0.27868 -1.34604e+01 |  3  0.18436 -1.41266e+02
  4 -0.54677 -3.85392e+02 |  5 -0.49310 -2.96683e+02 |  6  0.50693  1.00135e+01
  7 -1.09708  1.87895e+00 |  8 -0.08561 -7.04338e+01 |  9 -0.06048 -2.99014e+02
 10 -0.00026 -2.41929e-02 | 11 -0.00031 -3.31139e-02 | 12 -0.00013  1.14921e-03
 13  0.00030  7.96406e-02 | 14 -0.00023  3.74644e-02 | 15 -0.00055  5.32775e-02
 16  0.00028  2.76509e-01 | 17 -0.00046  3.62560e-01 | 18 -0.00043  6.61767e-01
 19  0.00025  1.32032e+00 | 20  0.00600  3.10132e+00 | 21  0.01206  5.70380e+00
 22 -0.00165  5.61208e+00 | 23 -0.04009  1.29679e+00 | 24 -0.07240 -1.90644e+00
 25 -0.08727 -1.81324e+00 | 26 -0.09436 -6.76470e-01 | 27 -0.08947  9.16083e-01
 28 -0.01787  4.48397e+00 | 29 -0.00933  5.40265e-01 | 30 -0.01724  2.93561e+00
 31  0.10191  3.97735e+01 | 32  0.08777  8.07504e+00 | 33  0.00238  3.15148e+01
 34 -0.09090  9.39119e+00 | 35  0.07570 -5.13973e+01 | 36 -0.02013 -8.09075e+00
 37  0.09053 -4.49027e+01 | 38  0.00769  1.40111e+01 | 39 -0.05188  5.05734e+00
 40 -0.19489 -7.10540e+00 | 41 -0.06166  1.28669e+01 | 42  0.02880 -1.34586e+01
 43  0.02990 -3.25157e+01 | 44  0.01999 -1.65554e+01 | 45  0.06648  9.23707e+00
 46  0.00568  3.59604e+00 | 47 -0.03552 -2.23063e+01 | 48 -0.03428  2.46353e+00
 49  0.05790  1.56809e+01 | 50 -0.01505  3.74873e+00 | 51 -0.02424 -4.16070e+00
 52  0.03757  2.87146e+00 | 53  0.02489 -2.90468e+00 | 54 -0.04269  1.28066e+00
 55 -0.02448  1.27454e+01 | 56 -0.04558 -1.83002e+00 | 57 -0.08094  1.19483e+01
 58 -0.07418  9.59889e+00 | 59  0.05204  9.53732e+00 | 60 -0.01036  2.11723e+01
 61  0.10490 -1.44987e+01 | 62 -0.02223 -1.24766e+01 | 63  0.03511 -1.30423e+01
 64  0.09802 -2.90318e+00 | 65  0.04222  1.50165e+00 | 66  0.12361 -1.31340e+01
 67 -0.02849 -2.50667e+00 | 68 -0.05816  2.68632e+00 | 69 -0.03754  2.34096e-01
 70 -0.04398  7.80464e+00 | 71  0.09302 -1.28086e+01 | 72 -0.10444 -8.75594e-01
 73 -0.06987 -9.65329e-01 | 74 -0.60200 -9.56507e+01 | 75 -0.27386  1.37243e+01
 76  0.29655 -1.48640e+01 | 77  0.81473  1.04790e-02 | 78  0.41178  1.48204e+02
 79  0.50637  2.46611e-03 | 80 -0.81443 -1.04703e-02 | 81 -0.51013  4.82716e+01
 82 -0.02642  2.28664e+01 | 83  0.20553 -1.64125e+02 | 84  0.56231  3.62798e+00
 85 -0.05514 -9.37722e-01 | 86  0.00094  2.83144e-01 | 87 -0.00433 -2.24903e+00
 88 -0.00061  2.49060e+00 | 89 -0.05083  2.05692e+00 | 90 -0.07365 -4.77747e+01
 91 -0.11439  9.53629e+00 | 92  0.10559  1.35251e+01 | 93 -0.17084 -2.31582e+00
 94  0.03274 -3.96702e+00 | 95  0.02449 -4.14057e+00 | 96 -0.06492  5.96944e+00
 97 -0.03253 -5.93857e+00 | 98 -0.04751  1.27150e+01 | 99  0.03005 -1.19429e+01
100  0.05743 -1.18840e+01 |101  0.00998 -3.31861e+00 |102  0.04125 -7.45554e+00
103 -0.00442  6.85905e-01 |104  0.03225 -2.19330e+00 |105 -0.02659  4.98556e-01
106 -0.04453  1.95451e+00 |107 -0.04077  2.69822e-01 |108  0.06313  6.27549e+00
109 -0.04292 -1.82816e+00 |110  0.01130  1.97588e+00 |111  0.00326  1.22026e+00
112  0.04814  4.25527e+00 |113  0.02739 -2.23205e+00 |114  0.03808 -1.01967e-01
115 -0.01451  2.19793e+00 |116 -0.02183  5.95986e+00 |117 -0.05540 -1.37371e+00
118  0.02525  1.10113e+01 |119 -0.00022  2.56366e+00 |120 -0.05316 -5.81419e-01
121  0.02838  3.98889e+00 |122  0.01398  9.29596e-01 |123  0.06519  7.92845e-02
124  0.03496  6.05016e-02 |125  0.04546  8.04220e-01 |126  0.12065  1.99759e+00
127  0.03826  4.18960e-01 |128  0.09579  3.41446e+00 |129  0.03884 -1.19535e-01
130  0.00640  4.34744e-01 |131 -0.23034 -2.15499e+02 |132 -0.02294  3.54992e+00
133 -0.00045 -2.11894e+01 |134  0.00020  2.95809e+01 |135  0.02904  1.91230e+01
136 -0.01401 -1.06021e+01 |137 -0.13705 -8.08008e+00 |138  0.00731  4.17017e+01
139  0.00471  5.94715e+01 |140  0.00830 -1.44671e+01 |141  0.09849 -5.14603e+00
142  0.05565 -3.93455e-01 |143  0.00609 -6.82973e+00 |144 -0.16306 -1.82160e+00
145  0.03261 -1.73704e+01 |146 -0.00254 -1.12810e+01 |147  0.09074 -1.90367e+01
148 -0.00525 -4.00762e+01 |149  0.05629 -1.51314e+01 |150  0.06966 -1.00316e+01
151 -0.01552 -2.53529e+01 |152 -0.05798 -2.16346e+01 |153 -0.04888 -2.16968e+01
154 -0.01635 -1.16042e+01 |155  0.01362 -1.65790e+01 |156  0.00450 -6.73896e+00
157  0.04284 -7.71999e+00 |158  0.04772 -1.66692e+00 |159  0.07404 -6.80022e+00
160  0.07952 -2.90461e+00 |161 -0.01454 -5.24160e+00 |162 -0.12620  2.04695e+01
163 -0.00745 -6.34386e+00 |164  0.03605  2.42391e+01 |165 -0.02771  5.58946e+00
166 -0.02138 -1.21740e+01 |167 -0.00630 -8.35615e-01 |168  0.01536 -6.43146e+00
169  0.05497 -1.22089e+01 |170  0.00980 -2.44276e+01 |171 -0.00480 -2.42942e+01
172 -0.01753 -2.49407e+01 |173  0.02423 -1.62660e+01 |174  0.03583 -1.35177e+00
175  0.01517 -5.60035e+00 |176 -0.01304 -1.05816e+01 |177  0.17691 -1.97615e+02
178  0.03199  1.14896e+01 |179  0.02597 -8.00358e+01 |180  0.02158  1.46870e+02
181  0.00749  3.77550e+01 |182  0.01738 -1.01088e+02 |183  0.04485 -2.00907e+01
184 -0.02454  2.00038e+02 |185  0.01481  2.34513e+02 |186 -0.00752 -1.18989e+02
187 -0.01953 -8.66940e+01 |188 -0.00340  4.85604e-01 |189  0.01307 -1.11416e+01
190  0.05314  8.51851e+00 |191 -0.01224 -1.44267e+02 |192 -0.01081 -5.16618e+01
193 -0.01050 -1.37091e+02 |194 -0.01077 -1.28909e+02 |195 -0.01567 -2.55088e+01
196 -0.02234 -3.90170e+01 |197 -0.00084 -6.23663e+01 |198  0.00749 -2.55281e+01
199 -0.00194 -2.24346e+01 |200 -0.00931  6.36831e-01 |201 -0.01121 -4.91683e+01
202 -0.01249 -3.44147e+00 |203 -0.02252 -2.06583e+01 |204 -0.02601  1.39425e+01
205 -0.02169 -2.98623e+01 |206 -0.01668  1.80745e+01 |207  0.00457 -1.85269e+01
208  0.03775  7.05107e+01 |209 -0.00294 -3.19194e+01 |210 -0.01227  1.43684e+02
211 -0.00680  1.00030e+01 |212  0.00408 -5.15907e+01 |213 -0.00896  6.20215e+00
214 -0.00969 -9.35107e+00 |215 -0.01951 -3.17322e+01 |216 -0.00977 -3.01678e+01
217 -0.00435 -2.96228e+01 |218  0.01657 -1.92378e+01 |219  0.00392 -1.18443e+01
220 -0.01483  2.07540e+01 |221 -0.06061 -7.52730e+00 |222  0.02876 -3.64914e+01
223  0.05181 -5.66624e+01 |224  0.01635 -5.23452e-02 |225  0.00927 -4.64707e+00
226  0.03851  1.82383e+00 |227  0.03853 -2.14434e+00 |228 -0.00175 -9.27662e-01
229  0.00327 -1.02513e+00 |230  0.05120 -3.25841e+00 |231  0.03919 -1.81374e+00
232  0.05455  4.89041e+00 |233  0.02534  9.59670e+00 |234  0.04775  5.67524e+00
235  0.03114 -1.54376e+01 |236 -0.02196  1.15158e+01 |237 -0.01425  8.94771e-01
238 -0.00189  6.97547e-01 |239  0.00023  1.07506e+01 |240 -0.00367  1.74339e+01
241  0.00730  1.49590e+01 |242 -0.01324  4.46869e+01 |243 -0.00424  1.57636e+01
244 -0.02151  2.34221e+01 |245 -0.01373 -1.67112e+00 |246 -0.01319  9.69398e+00
247 -0.02646  1.33146e+01 |248 -0.00139  2.08194e+01 |249 -0.01433 -6.30783e-01
250 -0.00544 -1.31010e-01 |251 -0.01287  2.16192e+00 |252 -0.01415 -1.21645e+01
253  0.00527 -8.64671e+00 |254  0.00653  3.41556e+01 |255 -0.00828  3.18406e+00
256 -0.00523  1.61068e+00 |257 -0.01031  3.02562e+00 |258 -0.01202 -1.63885e+01
259 -0.00381 -4.30514e+00 |260 -0.01592  2.53951e+00 |261 -0.03289  7.19314e+00
262 -0.03828  6.27523e+00 |263 -0.03855  2.38986e+01 |264 -0.02776 -3.04577e+00
265 -0.02394 -4.08980e+00 |266  0.01088 -1.35874e+01 |267 -0.03336 -1.19008e+01
268 -0.02750 -3.51387e+00 |269  0.00331  1.30688e+02 |270 -0.01419  7.86767e+02
271  0.02519 -1.71091e+02 |272  0.01989 -2.04848e+01 |273 -0.00120 -6.26532e+01
274  0.01202  3.02286e+01 |275  0.01685  1.40281e+01 |276  0.01572 -7.44658e+01
277 -0.00238  5.43970e+01 |278  0.00945  1.02841e+02 |279  0.00864  6.36757e+00
280 -0.01521 -3.04060e+02 |281 -0.05068 -8.94102e+00 |282  0.00798  1.00826e+01
283  0.00531  3.67283e+00 |284  0.01460  1.35511e+01 |285  0.00987  9.92609e-01
286  0.01046 -3.21876e+01 |287  0.00865  1.08007e+01 |288 -0.04184 -1.21567e+01
289  0.00453  1.49809e+00 |290 -0.00313  5.50493e-02 |291  0.00503  3.88149e-01
292 -0.00362 -3.92883e+00 |293 -0.01873 -7.39974e+00 |294 -0.01601 -1.72033e+01
295  0.00949 -9.53259e+00 |296 -0.00329 -2.29271e+01 |297  0.01139  3.09953e+00
298 -0.01146  9.14678e+00 |299 -0.01658  1.08623e+01 |300  0.01351  4.30667e-01
301 -0.00659 -7.98721e+00 |302  0.00978 -1.06320e+01 |303  0.01199 -4.08963e+00
304  0.02417  1.11074e+01 |305  0.01905  1.33977e-01 |306  0.00506 -6.30969e+00
307  0.00000  0.00000e+00 |308 -0.00085 -2.84074e+00 |309  0.01494 -1.00903e+02
310 -0.01430 -2.09889e+01 |311 -0.04795 -1.70409e+02 |312  0.06839  2.95388e+01
313  0.08154  2.31990e+00 |314 -0.00255  9.20813e+00 |315  0.01392  2.20878e+00
316  0.04056 -3.60955e-01 |317  0.03122  1.04861e+01 |318  0.01288 -1.80319e+01
319  0.03993 -3.99678e+01 |320  0.02451 -2.68638e+00 |321 -0.05035  6.15972e+01
322  0.00420  9.11296e-02 |323  0.00120  7.41470e-01 |324 -0.01029 -1.23063e+00
325 -0.00397 -3.88278e-01 |326 -0.01088 -7.85905e-01 |327 -0.00964  4.44862e+00
328 -0.00482 -3.76829e-01 |329 -0.02356 -5.65796e-01 |330 -0.00266 -1.13305e+00
331 -0.01393 -8.79774e-01 |332 -0.01559 -1.73075e+00 |333 -0.00705  5.11359e-01
334 -0.04210 -8.05125e-01 |335 -0.02146  2.15469e+00 |336 -0.00487  1.76746e+00
337 -0.01380  2.47670e+00 |338  0.00178 -4.72986e-02 |339 -0.01645 -1.23567e+00
340 -0.01614 -2.07209e+00 |341  0.00346 -1.34014e+00 |342 -0.00956  3.45660e-01
